id,carat,cut,color,clarity,depth,table,x,y,z,price
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
95957,0.75,Ideal,F,SI2,61.6,56.0,5.85,5.88,3.62,2815
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
11058,0.31,Ideal,G,SI2,61.9,55.0,4.3,4.35,2.68,452
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
123115,0.91,Ideal,F,SI2,61.9,57.0,6.16,6.22,3.84,3333
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
90125,0.72,Ideal,F,VS2,61.8,56.0,5.76,5.8,3.58,2974
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
67711,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.05,2.5,575
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
177845,1.07,Premium,G,VS2,62.6,56.0,6.52,6.56,4.1,5601
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
117235,0.42,Ideal,F,VS2,61.8,56.0,4.82,4.8,2.97,1048
12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
172982,1.34,Very Good,I,VS1,61.5,58.0,7.06,7.04,4.34,7143
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
130128,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,779
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
104971,0.33,Ideal,G,VS2,61.8,55.0,4.46,4.48,2.76,743
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
58302,1.11,Ideal,J,VS2,61.0,56.0,6.69,6.72,4.08,5497
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
166131,0.4,Premium,F,VS1,61.8,59.0,4.76,4.79,2.94,1050
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
173151,2.0,Premium,H,SI2,62.0,59.0,8.09,8.04,5.01,16575
53615,1.01,Premium,I,SI1,61.5,60.0,6.43,6.37,3.93,3801
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
113978,0.3,Premium,F,SI1,61.5,58.0,4.3,4.27,2.64,605
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
181437,0.38,Premium,E,VS2,62.1,58.0,4.62,4.64,2.88,852
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
139023,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.36,2.73,900
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
46563,0.82,Ideal,E,SI2,61.2,57.0,6.06,6.02,3.71,2846
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
135769,0.41,Premium,I,VVS1,60.0,59.0,4.87,4.83,2.91,1107
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
114169,0.51,Ideal,E,VS2,60.4,56.0,5.22,5.2,3.15,1576
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
60513,1.07,Very Good,D,SI2,62.6,58.0,6.44,6.47,4.05,5027
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
185292,0.27,Ideal,H,VVS1,61.8,56.0,4.15,4.16,2.56,564
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
59608,0.23,Ideal,E,SI2,61.0,59.0,3.95,4.0,2.42,326
54703,0.35,Ideal,F,IF,61.3,55.0,4.55,4.58,2.8,901
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
154756,0.32,Good,F,SI1,63.5,55.0,4.33,4.38,2.77,589
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
27133,1.2,Ideal,G,SI1,62.7,57.0,6.72,6.75,4.23,5439
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
117536,0.7,Ideal,F,VS2,61.2,56.0,5.71,5.74,3.5,2916
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
35785,1.01,Very Good,I,VS2,63.1,59.0,6.31,6.35,3.99,4199
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
105665,0.56,Ideal,F,VS1,61.0,56.0,5.32,5.35,3.25,2146
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
24773,0.53,Ideal,H,IF,61.4,55.0,5.22,5.24,3.21,1706
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
