id,carat,cut,color,clarity,depth,table,x,y,z,price
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
41128,1.23,Premium,F,VS1,62.2,59.0,6.85,6.82,4.25,8165
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
132861,0.39,Very Good,F,SI1,63.5,60.0,4.62,4.59,2.92,926
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
177508,0.55,Very Good,H,VS2,61.5,54.0,5.29,5.27,3.25,1411
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
111442,0.3,Ideal,F,VVS1,61.4,58.0,4.26,4.3,2.63,742
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
113274,0.74,Premium,D,SI1,59.8,57.0,5.87,5.84,3.51,2632
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
30035,0.5,Ideal,D,SI2,62.9,57.0,5.12,5.04,3.19,1219
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
41592,0.9,Very Good,G,SI2,63.2,59.0,6.15,6.12,3.87,2978
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
78826,2.3,Premium,J,SI1,62.3,60.0,8.48,8.43,5.29,17451
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
130856,0.92,Ideal,H,SI1,62.8,55.0,6.2,6.16,3.89,3659
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
13155,1.01,Premium,G,VS1,63.0,58.0,6.31,6.34,3.98,6285
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
77935,0.9,Very Good,F,SI2,61.8,59.0,6.11,6.15,3.78,3640
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
184851,1.51,Ideal,E,VS2,61.2,57.0,7.39,7.43,4.53,14477
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
56269,0.4,Premium,D,VVS2,60.3,59.0,4.83,4.79,2.9,1056
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
189822,0.54,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1786
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
79800,0.91,Premium,F,SI1,61.5,60.0,6.24,6.21,3.84,4309
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
77183,0.9,Premium,E,VS2,61.7,61.0,6.07,6.03,3.73,4310
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
58746,1.01,Ideal,E,SI1,62.5,56.0,6.36,6.4,3.99,5666
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
70807,0.71,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,2569
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
174168,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.78,2.9,997
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
186253,1.0,Good,E,SI2,61.3,61.0,6.42,6.47,3.95,4922
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
179728,0.3,Ideal,I,VVS1,59.7,56.0,4.38,4.4,2.62,709
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
